주문일시,주문번호,매출구분명,결제수단,공급가액,부가세,합계
2021-02-16,B0VQ01FFBB,카드매출,신용카드,"13,364 원","1,336 원","14,700 원"
2021-02-16,B0VQ01IMJY,카드매출,신용카드,"12,109 원","1,211 원","13,320 원"
2021-02-16,B0VQ01QUIT,카드매출,신용카드,"10,727 원","1,073 원","11,800 원"
2021-02-16,B0VQ01R71N,카드매출,신용카드,"17,182 원","1,718 원","18,900 원"
2021-02-16,B0VQ01RVS6,카드매출,카카오페이,"10,636 원","1,064 원","11,700 원"
2021-02-16,B0VQ00KZJ1,현금매출,배민페이(계좌이체),"10,867 원","1,087 원","11,954 원"
2021-02-16,B0VQ00NQVT,현금매출,네이버페이,"10,410 원","1,041 원","11,451 원"
2021-02-16,B0VQ00RAFM,현금매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-02-16,B0VQ00Y6M2,현금매출,배민페이(계좌이체),"11,818 원","1,182 원","13,000 원"
2021-02-16,B0VQ01MUK1,현금매출,배민페이(계좌이체),"11,636 원","1,164 원","12,800 원"
2021-02-17,B0VR00OZPU,기타매출,휴대폰,"14,545 원","1,455 원","16,000 원"
2021-02-17,B0VR01NHVU,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-02-17,B0VR00K1M8,카드매출,네이버페이,"10,727 원","1,073 원","11,800 원"
2021-02-17,B0VR00SYOW,카드매출,신용카드,"10,727 원","1,073 원","11,800 원"
2021-02-17,B0VR01L8OX,카드매출,신용카드,"18,091 원","1,809 원","19,900 원"
2021-02-17,B0VR01NHVU,카드매출,신용카드,"7,682 원",768 원,"8,450 원"
2021-02-17,B0VR01OH7C,카드매출,신용카드,"10,727 원","1,073 원","11,800 원"
2021-02-17,B0VR01RPZ2,카드매출,신용카드,"12,455 원","1,245 원","13,700 원"
2021-02-17,B0VR00S3XO,현금매출,카카오페이,"10,818 원","1,082 원","11,900 원"
2021-02-17,B0VR00VH9E,현금매출,네이버페이,"12,000 원","1,200 원","13,200 원"
2021-02-17,B0VR01IFJG,현금매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-02-18,B0VS00PN92,카드매출,배민페이(카드결제),"12,545 원","1,255 원","13,800 원"
2021-02-18,B0VS00UX3I,카드매출,네이버페이,"14,091 원","1,409 원","15,500 원"
2021-02-18,B0VS0123BK,카드매출,신용카드,"14,318 원","1,432 원","15,750 원"
2021-02-18,B0VS01A783,카드매출,배민페이(카드결제),"15,364 원","1,536 원","16,900 원"
2021-02-18,B0VS01KLJP,카드매출,신용카드,"13,091 원","1,309 원","14,400 원"
2021-02-18,B0VS01L1GQ,카드매출,신용카드,"19,636 원","1,964 원","21,600 원"
2021-02-18,B0VS01RCT6,카드매출,신용카드,"12,545 원","1,255 원","13,800 원"
2021-02-18,B0VS00DLTE,현금매출,카카오페이,"20,091 원","2,009 원","22,100 원"
2021-02-18,B0VS00HIGE,현금매출,배민페이(계좌이체),"13,455 원","1,345 원","14,800 원"
2021-02-18,B0VS00XVSD,현금매출,네이버페이,"11,727 원","1,173 원","12,900 원"
2021-02-18,B0VS01OYQY,현금매출,카카오페이,"11,636 원","1,164 원","12,800 원"
2021-02-19,B0VT00OX6I,기타매출,회원포인트,182 원,18 원,200 원
2021-02-19,B0VT01FS91,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-02-19,B0VT00HWKT,카드매출,신용카드,"31,545 원","3,155 원","34,700 원"
2021-02-19,B0VT00LWNA,카드매출,신용카드,"15,818 원","1,582 원","17,400 원"
2021-02-19,B0VT00QD8J,카드매출,신용카드,"17,273 원","1,727 원","19,000 원"
2021-02-19,B0VT01FS91,카드매출,카카오페이,"11,182 원","1,118 원","12,300 원"
2021-02-19,B0VT01Z5ZT,카드매출,배민페이(카드결제),"12,545 원","1,255 원","13,800 원"
2021-02-19,B0VT00OX6I,현금매출,배민페이(계좌이체),"11,818 원","1,182 원","13,000 원"
2021-02-19,B0VT00RB5U,현금매출,네이버페이,"12,091 원","1,209 원","13,300 원"
2021-02-19,B0VT0208ZM,현금매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-02-19,B0VT020GUW,현금매출,카카오페이,"13,182 원","1,318 원","14,500 원"
2021-02-20,B0VU00XXFR,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-02-20,B0VU011JOE,기타매출,회원포인트,59 원,6 원,65 원
2021-02-20,B0VU00NYE4,카드매출,신용카드,"15,000 원","1,500 원","16,500 원"
2021-02-20,B0VU00XXFR,카드매출,배민페이(카드결제),"12,273 원","1,227 원","13,500 원"
2021-02-20,B0VU00Z09R,카드매출,카카오페이,"17,727 원","1,773 원","19,500 원"
2021-02-20,B0VU00ZHD4,카드매출,배민페이(카드결제),"8,909 원",891 원,"9,800 원"
2021-02-20,B0VU011JOE,카드매출,배민페이(카드결제),"20,032 원","2,003 원","22,035 원"
2021-02-20,B0VU01XGDP,카드매출,배민페이(카드결제),"11,364 원","1,136 원","12,500 원"
2021-02-20,B0VU01ZCGY,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-02-20,B0VU01332W,현금매출,배민페이(계좌이체),"21,000 원","2,100 원","23,100 원"
2021-02-20,B0VU01Q6F8,현금매출,배민페이(계좌이체),"11,455 원","1,145 원","12,600 원"
2021-02-20,B0VU01V9XS,현금매출,카카오페이,"12,273 원","1,227 원","13,500 원"
2021-02-21,B0VV00T9RD,기타매출,휴대폰,"10,909 원","1,091 원","12,000 원"
2021-02-21,B0VV00XQ7A,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-02-21,B0VV01MBPP,기타매출,토스,255 원,25 원,280 원
2021-02-21,B0VV00TO4V,카드매출,카카오페이,"19,727 원","1,973 원","21,700 원"
2021-02-21,B0VV00TOGT,카드매출,신용카드,"14,000 원","1,400 원","15,400 원"
2021-02-21,B0VV00TXDQ,카드매출,배민페이(카드결제),"8,182 원",818 원,"9,000 원"
2021-02-21,B0VV00XQ7A,카드매출,신용카드,"11,818 원","1,182 원","13,000 원"
2021-02-21,B0VV00ZKXD,카드매출,신용카드,"23,545 원","2,355 원","25,900 원"
2021-02-21,B0VV01HZ01,카드매출,신용카드,"26,455 원","2,645 원","29,100 원"
2021-02-21,B0VV01MT0S,카드매출,신용카드,"12,364 원","1,236 원","13,600 원"
2021-02-21,B0VV00RBRD,현금매출,배민페이(계좌이체),"12,000 원","1,200 원","13,200 원"
2021-02-21,B0VV01356P,현금매출,카카오페이,"12,545 원","1,255 원","13,800 원"
2021-02-21,B0VV01MBPP,현금매출,토스,"12,655 원","1,265 원","13,920 원"
2021-02-22,B0VW00D365,카드매출,신용카드,"11,091 원","1,109 원","12,200 원"
2021-02-22,B0VW00O92L,카드매출,신용카드,"14,545 원","1,455 원","16,000 원"
2021-02-22,B0VW00TW7L,카드매출,배민페이(카드결제),"11,727 원","1,173 원","12,900 원"
2021-02-22,B0VW014MQJ,카드매출,신용카드,"18,545 원","1,855 원","20,400 원"
2021-02-22,B0VW01JCAV,카드매출,신용카드,"12,091 원","1,209 원","13,300 원"
2021-02-22,B0VW01M6UU,카드매출,배민페이(카드결제),"15,364 원","1,536 원","16,900 원"
2021-02-22,B0VW00ACBH,현금매출,배민페이(계좌이체),"13,182 원","1,318 원","14,500 원"
2021-02-23,B0VX00ENJ5,기타매출,네이버페이,129 원,13 원,142 원
2021-02-23,B0VX00DV03,카드매출,신용카드,"14,909 원","1,491 원","16,400 원"
2021-02-23,B0VX00ENJ5,카드매출,네이버페이,"10,871 원","1,087 원","11,958 원"
2021-02-23,B0VX00P3T0,카드매출,신용카드,"42,182 원","4,218 원","46,400 원"
2021-02-23,B0VX00UMCR,카드매출,신용카드,"14,000 원","1,400 원","15,400 원"
2021-02-23,B0VX00WRYM,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-02-23,B0VX012ITT,카드매출,네이버페이,"12,273 원","1,227 원","13,500 원"
2021-02-23,B0VX01JBVJ,카드매출,네이버페이,"10,636 원","1,064 원","11,700 원"
2021-02-23,B0VX01R79L,카드매출,신용카드,"7,727 원",773 원,"8,500 원"
2021-02-23,B0VX00FQOG,현금매출,배민페이(계좌이체),"10,636 원","1,064 원","11,700 원"
2021-02-23,B0VX00WW57,현금매출,카카오페이,"11,364 원","1,136 원","12,500 원"
2021-02-24,B0VY00C5K6,카드매출,신용카드,"11,727 원","1,173 원","12,900 원"
2021-02-24,B0VY00KL9R,카드매출,신용카드,"15,000 원","1,500 원","16,500 원"
2021-02-24,B0VY00QM1F,카드매출,배민페이(카드결제),"8,182 원",818 원,"9,000 원"
2021-02-24,B0VY01GM77,현금매출,네이버페이,"12,091 원","1,209 원","13,300 원"
2021-02-25,B0VZ00HZWK,기타매출,네이버페이,921 원,92 원,"1,013 원"
2021-02-25,B0VZ00MHD7,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-02-25,B0VZ00PKWG,카드매출,네이버페이,"16,273 원","1,627 원","17,900 원"
2021-02-25,B0VZ01ILJC,카드매출,배민페이(카드결제),"13,182 원","1,318 원","14,500 원"
2021-02-25,B0VZ01M3PI,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-02-25,B0VZ01SA42,카드매출,신용카드,"18,545 원","1,855 원","20,400 원"
2021-02-25,B0VZ00HZWK,현금매출,네이버페이,"32,352 원","3,235 원","35,587 원"
2021-02-25,B0VZ00P2LY,현금매출,배민페이(계좌이체),"12,364 원","1,236 원","13,600 원"
2021-02-26,B0W000QC2I,기타매출,네이버페이,877 원,88 원,965 원
2021-02-26,B0W001BAR1,기타매출,네이버페이,91 원,9 원,100 원
2021-02-26,B0W001XEZO,기타매출,OK캐쉬백,"14,909 원","1,491 원","16,400 원"
2021-02-26,B0W000FHFF,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-02-26,B0W000FUB8,카드매출,신용카드,"15,273 원","1,527 원","16,800 원"
2021-02-26,B0W000OEBH,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-02-26,B0W000QC2I,카드매출,네이버페이,"12,941 원","1,294 원","14,235 원"
2021-02-26,B0W0010W4E,카드매출,카카오페이,"11,091 원","1,109 원","12,200 원"
2021-02-26,B0W001BAR1,카드매출,네이버페이,"13,636 원","1,364 원","15,000 원"
2021-02-26,B0W001MR8O,카드매출,배민페이(카드결제),"12,545 원","1,255 원","13,800 원"
2021-02-26,B0W001NBWE,카드매출,신용카드,"15,909 원","1,591 원","17,500 원"
2021-02-26,B0W001TYPI,카드매출,신용카드,"16,636 원","1,664 원","18,300 원"
2021-02-26,B0W001UYP3,카드매출,카카오페이,"14,909 원","1,491 원","16,400 원"
2021-02-26,B0W000KL5D,현금매출,네이버페이,"10,636 원","1,064 원","11,700 원"
2021-02-26,B0W001NGFR,현금매출,토스,"17,909 원","1,791 원","19,700 원"
2021-02-26,B0W001WW05,현금매출,카카오페이,"21,545 원","2,155 원","23,700 원"
2021-02-27,B0W101XMWV,기타매출,휴대폰,"15,455 원","1,545 원","17,000 원"
2021-02-27,B0W1027102,기타매출,휴대폰,"14,182 원","1,418 원","15,600 원"
2021-02-27,B0W100ARPE,카드매출,카카오페이,"14,545 원","1,455 원","16,000 원"
2021-02-27,B0W100CAFP,카드매출,신용카드,"14,727 원","1,473 원","16,200 원"
2021-02-27,B0W100D32P,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-02-27,B0W100JSWS,카드매출,신용카드,"15,909 원","1,591 원","17,500 원"
2021-02-27,B0W100WEA4,카드매출,신용카드,"16,000 원","1,600 원","17,600 원"
2021-02-27,B0W101AMWG,카드매출,신용카드,"13,545 원","1,355 원","14,900 원"
2021-02-27,B0W101J0C0,카드매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-02-27,B0W101SP41,카드매출,신용카드,"15,364 원","1,536 원","16,900 원"
2021-02-27,B0W101TQP8,카드매출,배민페이(카드결제),"13,182 원","1,318 원","14,500 원"
2021-02-27,B0W101ZO7B,카드매출,배민페이(카드결제),"12,727 원","1,273 원","14,000 원"
2021-02-27,B0W1025WTB,카드매출,네이버페이,"13,091 원","1,309 원","14,400 원"
2021-02-27,B0W1008YEA,현금매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-02-27,B0W100YCGI,현금매출,배민페이(계좌이체),"12,455 원","1,245 원","13,700 원"
2021-02-28,B0W200Q7WP,카드매출,배민페이(카드결제),"13,091 원","1,309 원","14,400 원"
2021-02-28,B0W200X4D1,카드매출,신용카드,"3,000 원",300 원,"3,300 원"
2021-02-28,B0W200YE7U,카드매출,신용카드,"15,727 원","1,573 원","17,300 원"
2021-02-28,B0W200PKZ1,현금매출,네이버페이,"21,727 원","2,173 원","23,900 원"
2021-02-28,B0W200WZ19,현금매출,카카오페이,"43,364 원","4,336 원","47,700 원"
2021-03-01,B0W300OSK5,기타매출,회원포인트,79 원,8 원,87 원
2021-03-01,B0W300RZ2A,기타매출,휴대폰,"17,091 원","1,709 원","18,800 원"
2021-03-01,B0W30119H9,기타매출,네이버페이,116 원,12 원,128 원
2021-03-01,B0W300LFUM,카드매출,배민페이(카드결제),"13,091 원","1,309 원","14,400 원"
2021-03-01,B0W300NFM7,카드매출,신용카드,"14,545 원","1,455 원","16,000 원"
2021-03-01,B0W300PZ46,카드매출,신용카드,"11,455 원","1,145 원","12,600 원"
2021-03-01,B0W300S5HQ,카드매출,신용카드,"15,182 원","1,518 원","16,700 원"
2021-03-01,B0W300Y6PT,카드매출,신용카드,"16,273 원","1,627 원","17,900 원"
2021-03-01,B0W3010IY8,카드매출,신용카드,"14,909 원","1,491 원","16,400 원"
2021-03-01,B0W30120CB,카드매출,카카오페이,"19,909 원","1,991 원","21,900 원"
2021-03-01,B0W301BNIK,카드매출,신용카드,"12,909 원","1,291 원","14,200 원"
2021-03-01,B0W301CKKN,카드매출,배민페이(카드결제),"19,273 원","1,927 원","21,200 원"
2021-03-01,B0W301EZT6,카드매출,신용카드,"13,000 원","1,300 원","14,300 원"
2021-03-01,B0W301LQNM,카드매출,배민페이(카드결제),"11,818 원","1,182 원","13,000 원"
2021-03-01,B0W301UK32,카드매출,신용카드,"13,000 원","1,300 원","14,300 원"
2021-03-01,B0W301Y2X3,카드매출,신용카드,"16,727 원","1,673 원","18,400 원"
2021-03-01,B0W300OSK5,현금매출,배민페이(계좌이체),"15,103 원","1,510 원","16,613 원"
2021-03-01,B0W300Y1SY,현금매출,배민페이(계좌이체),"16,545 원","1,655 원","18,200 원"
2021-03-01,B0W30119H9,현금매출,네이버페이,"11,793 원","1,179 원","12,972 원"
2021-03-02,B0W400R3UD,기타매출,네이버페이,"1,078 원",108 원,"1,186 원"
2021-03-02,B0W400RW7T,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-03-02,B0W400KSTP,카드매출,카카오페이,"11,545 원","1,155 원","12,700 원"
2021-03-02,B0W400Q4HB,카드매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-03-02,B0W400R3UD,카드매출,네이버페이,"12,922 원","1,292 원","14,214 원"
2021-03-02,B0W400RW7T,카드매출,신용카드,"11,636 원","1,164 원","12,800 원"
2021-03-02,B0W4015T50,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-03-02,B0W401IO49,카드매출,신용카드,"17,909 원","1,791 원","19,700 원"
2021-03-02,B0W400LQY9,현금매출,카카오페이,"12,727 원","1,273 원","14,000 원"
2021-03-02,B0W400ONCE,현금매출,카카오페이,"4,545 원",455 원,"5,000 원"
2021-03-02,B0W401O6L3,현금매출,배민페이(계좌이체),"15,273 원","1,527 원","16,800 원"
2021-03-02,B0W401PGU0,현금매출,카카오페이,"4,545 원",455 원,"5,000 원"
2021-03-03,B0W50143CB,기타매출,쿠폰,"1,818 원",182 원,"2,000 원"
2021-03-03,B0W501K03N,기타매출,휴대폰,"19,909 원","1,991 원","21,900 원"
2021-03-03,B0W500FPMN,카드매출,신용카드,"11,000 원","1,100 원","12,100 원"
2021-03-03,B0W500HNGO,카드매출,신용카드,"17,727 원","1,773 원","19,500 원"
2021-03-03,B0W500IJ1N,카드매출,배민페이(카드결제),"12,091 원","1,209 원","13,300 원"
2021-03-03,B0W500MJG7,카드매출,배민페이(카드결제),"19,636 원","1,964 원","21,600 원"
2021-03-03,B0W500MPLO,카드매출,신용카드,"14,545 원","1,455 원","16,000 원"
2021-03-03,B0W500O7HI,카드매출,네이버페이,"18,091 원","1,809 원","19,900 원"
2021-03-03,B0W500YW5S,카드매출,네이버페이,"16,727 원","1,673 원","18,400 원"
2021-03-03,B0W50143CB,현금매출,배민페이(계좌이체),"11,182 원","1,118 원","12,300 원"
2021-03-04,B0W601E3P0,기타매출,쿠폰,"1,818 원",182 원,"2,000 원"
2021-03-04,B0W601OOEI,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-03-04,B0W600AVC3,카드매출,신용카드,"7,364 원",736 원,"8,100 원"
2021-03-04,B0W600GLBB,카드매출,신용카드,"12,909 원","1,291 원","14,200 원"
2021-03-04,B0W601E39R,카드매출,신용카드,"13,455 원","1,345 원","14,800 원"
2021-03-04,B0W601E3P0,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-03-04,B0W601J5HQ,카드매출,신용카드,"11,182 원","1,118 원","12,300 원"
2021-03-04,B0W601OOEI,카드매출,배민페이(카드결제),"11,000 원","1,100 원","12,100 원"
2021-03-05,B0W700SKDW,기타매출,회원포인트,273 원,27 원,300 원
2021-03-05,B0W700DBEY,카드매출,신용카드,"21,600 원","2,160 원","23,760 원"
2021-03-05,B0W700IE7M,카드매출,카카오페이,"32,000 원","3,200 원","35,200 원"
2021-03-05,B0W700LVLT,카드매출,신용카드,"24,455 원","2,445 원","26,900 원"
2021-03-05,B0W700SKDW,카드매출,배민페이(카드결제),"16,818 원","1,682 원","18,500 원"
2021-03-05,B0W700U6LO,카드매출,카카오페이,"14,909 원","1,491 원","16,400 원"
2021-03-05,B0W701INWL,카드매출,신용카드,"19,000 원","1,900 원","20,900 원"
2021-03-05,B0W701OZU5,카드매출,신용카드,"10,818 원","1,082 원","11,900 원"
2021-03-05,B0W701WNYG,카드매출,신용카드,"15,000 원","1,500 원","16,500 원"
2021-03-05,B0W701YCFN,카드매출,네이버페이,"12,000 원","1,200 원","13,200 원"
2021-03-05,B0W701JL04,현금매출,배민페이(계좌이체),"11,773 원","1,177 원","12,950 원"
2021-03-05,B0W701RNHS,현금매출,카카오페이,"8,591 원",859 원,"9,450 원"
2021-03-06,B0W8009XI7,기타매출,회원포인트,91 원,9 원,100 원
2021-03-06,B0W8009860,카드매출,배민페이(카드결제),"13,545 원","1,355 원","14,900 원"
2021-03-06,B0W800DTZ3,카드매출,신용카드,"10,636 원","1,064 원","11,700 원"
2021-03-06,B0W80103RV,카드매출,신용카드,"13,727 원","1,373 원","15,100 원"
2021-03-06,B0W801Q203,카드매출,카카오페이,"17,636 원","1,764 원","19,400 원"
2021-03-06,B0W801WDQU,카드매출,신용카드,"12,364 원","1,236 원","13,600 원"
2021-03-06,B0W8024Y2S,카드매출,배민페이(카드결제),"12,455 원","1,245 원","13,700 원"
2021-03-06,B0W8025Z00,카드매출,배민페이(카드결제),"14,727 원","1,473 원","16,200 원"
2021-03-06,B0W8028SQC,카드매출,신용카드,"14,909 원","1,491 원","16,400 원"
2021-03-06,B0W802AWAT,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-03-06,B0W8009XI7,현금매출,배민페이(계좌이체),"13,909 원","1,391 원","15,300 원"
2021-03-06,B0W80100UD,현금매출,카카오페이,"23,182 원","2,318 원","25,500 원"
2021-03-06,B0W8022U99,현금매출,카카오페이,"13,909 원","1,391 원","15,300 원"
2021-03-06,B0W8026HZU,현금매출,토스,"12,000 원","1,200 원","13,200 원"
2021-03-06,B0W8026RAM,현금매출,카카오페이,"22,182 원","2,218 원","24,400 원"
2021-03-07,B0W9012SE3,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-03-07,B0W901B1R7,기타매출,쿠폰,"1,818 원",182 원,"2,000 원"
2021-03-07,B0W901B1R7,기타매출,회원포인트,182 원,18 원,200 원
2021-03-07,B0W900PYOM,카드매출,배민페이(카드결제),"8,182 원",818 원,"9,000 원"
2021-03-07,B0W900TK0A,카드매출,배민페이(카드결제),"16,673 원","1,667 원","18,340 원"
2021-03-07,B0W900WG30,카드매출,신용카드,"14,545 원","1,455 원","16,000 원"
2021-03-07,B0W900XLQJ,카드매출,네이버페이,"15,273 원","1,527 원","16,800 원"
2021-03-07,B0W900XYI9,카드매출,신용카드,"14,636 원","1,464 원","16,100 원"
2021-03-07,B0W9010HH5,카드매출,배민페이(카드결제),"15,091 원","1,509 원","16,600 원"
2021-03-07,B0W901B1R7,카드매출,배민페이(카드결제),"10,000 원","1,000 원","11,000 원"
2021-03-07,B0W901D176,카드매출,배민페이(카드결제),"12,455 원","1,245 원","13,700 원"
2021-03-07,B0W901SYFZ,카드매출,신용카드,"12,727 원","1,273 원","14,000 원"
2021-03-07,B0W9012SE3,현금매출,네이버페이,"11,091 원","1,109 원","12,200 원"
2021-03-07,B0W9018JG8,현금매출,카카오페이,"18,545 원","1,855 원","20,400 원"
2021-03-07,B0W901CDVI,현금매출,네이버페이,"13,364 원","1,336 원","14,700 원"
2021-03-07,B0W9020MBI,현금매출,배민페이(계좌이체),"16,364 원","1,636 원","18,000 원"
2021-03-08,B0WA0097IZ,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-03-08,B0WA0097IZ,기타매출,휴대폰,"14,545 원","1,455 원","16,000 원"
2021-03-08,B0WA00GHF0,기타매출,회원포인트,106 원,11 원,117 원
2021-03-08,B0WA01BXTK,기타매출,회원포인트,86 원,9 원,95 원
2021-03-08,B0WA00GHF0,카드매출,배민페이(카드결제),"10,894 원","1,089 원","11,983 원"
2021-03-08,B0WA00LOCY,카드매출,신용카드,"11,182 원","1,118 원","12,300 원"
2021-03-08,B0WA00P778,카드매출,배민페이(카드결제),"7,273 원",727 원,"8,000 원"
2021-03-08,B0WA01BXTK,카드매출,배민페이(카드결제),"13,550 원","1,355 원","14,905 원"
2021-03-08,B0WA01EXQD,카드매출,신용카드,"13,000 원","1,300 원","14,300 원"
2021-03-08,B0WA0090CZ,현금매출,카카오페이,"11,182 원","1,118 원","12,300 원"
2021-03-09,B0WB00BMNB,기타매출,회원포인트,182 원,18 원,200 원
2021-03-09,B0WB01PE5T,기타매출,쿠폰,"9,091 원",909 원,"10,000 원"
2021-03-09,B0WB00BMNB,카드매출,배민페이(카드결제),"11,818 원","1,182 원","13,000 원"
2021-03-09,B0WB00IO76,카드매출,카카오페이,"13,000 원","1,300 원","14,300 원"
2021-03-09,B0WB00J9EN,카드매출,신용카드,"12,091 원","1,209 원","13,300 원"
2021-03-09,B0WB00MBS7,카드매출,신용카드,"24,091 원","2,409 원","26,500 원"
2021-03-09,B0WB00Q4OQ,카드매출,배민페이(카드결제),"13,545 원","1,355 원","14,900 원"
2021-03-09,B0WB00TFXR,카드매출,카카오페이,"10,636 원","1,064 원","11,700 원"
2021-03-09,B0WB01D8OS,카드매출,배민페이(카드결제),"11,455 원","1,145 원","12,600 원"
2021-03-09,B0WB01NDFS,카드매출,신용카드,"13,000 원","1,300 원","14,300 원"
2021-03-09,B0WB01OMEZ,카드매출,신용카드,"17,273 원","1,727 원","19,000 원"
2021-03-09,B0WB01PE5T,카드매출,신용카드,"4,091 원",409 원,"4,500 원"
2021-03-09,B0WB00SGW6,현금매출,카카오페이,"9,318 원",932 원,"10,250 원"
2021-03-09,B0WB019A5R,현금매출,카카오페이,"9,727 원",973 원,"10,700 원"
2021-03-10,B0WC00PCY7,기타매출,네이버페이,952 원,95 원,"1,047 원"
2021-03-10,B0WC00Q5NA,기타매출,회원포인트,91 원,9 원,100 원
2021-03-10,B0WC00Q5NA,카드매출,배민페이(카드결제),"13,273 원","1,327 원","14,600 원"
2021-03-10,B0WC00R19P,카드매출,네이버페이,"9,973 원",997 원,"10,970 원"
2021-03-10,B0WC01FLDU,카드매출,신용카드,"15,818 원","1,582 원","17,400 원"
2021-03-10,B0WC01MFGF,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-03-10,B0WC01R3VC,카드매출,네이버페이,"13,909 원","1,391 원","15,300 원"
2021-03-10,B0WC01RQDF,카드매출,네이버페이,"19,000 원","1,900 원","20,900 원"
2021-03-10,B0WC01RYS2,카드매출,신용카드,"10,727 원","1,073 원","11,800 원"
2021-03-10,B0WC00PCY7,현금매출,네이버페이,"3,139 원",314 원,"3,453 원"
2021-03-11,B0WD01MDJ0,기타매출,쿠폰,"9,091 원",909 원,"10,000 원"
2021-03-11,B0WD01MDJ0,기타매출,휴대폰,564 원,56 원,620 원
2021-03-11,B0WD00KS5Y,카드매출,신용카드,"18,818 원","1,882 원","20,700 원"
2021-03-11,B0WD017UQ2,카드매출,네이버페이,"19,455 원","1,945 원","21,400 원"
2021-03-11,B0WD01H81H,카드매출,네이버페이,"20,364 원","2,036 원","22,400 원"
2021-03-11,B0WD01GB6B,현금매출,토스,"14,545 원","1,455 원","16,000 원"
2021-03-11,B0WD01NTZI,현금매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-03-12,B0WE01KTDN,기타매출,회원포인트,251 원,25 원,276 원
2021-03-12,B0WE01KTDN,카드매출,배민페이(카드결제),"13,840 원","1,384 원","15,224 원"
2021-03-12,B0WE024U3E,카드매출,신용카드,"10,727 원","1,073 원","11,800 원"
2021-03-12,B0WE01W3JG,현금매출,상품권,"16,727 원","1,673 원","18,400 원"
2021-03-12,B0WE0206SM,현금매출,토스,"13,182 원","1,318 원","14,500 원"
2021-03-13,B0WF00K9GG,기타매출,네이버페이,124 원,12 원,136 원
2021-03-13,B0WF00MPO8,기타매출,회원포인트,"1,032 원",103 원,"1,135 원"
2021-03-13,B0WF00WG0I,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-03-13,B0WF017J5Y,기타매출,휴대폰,"21,636 원","2,164 원","23,800 원"
2021-03-13,B0WF009T0K,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-03-13,B0WF00HJGC,카드매출,배민페이(카드결제),"4,091 원",409 원,"4,500 원"
2021-03-13,B0WF00K9GG,카드매출,네이버페이,"14,604 원","1,460 원","16,064 원"
2021-03-13,B0WF00S61A,카드매출,배민페이(카드결제),"11,545 원","1,155 원","12,700 원"
2021-03-13,B0WF00WEYT,카드매출,신용카드,"13,091 원","1,309 원","14,400 원"
2021-03-13,B0WF014A43,카드매출,신용카드,"16,000 원","1,600 원","17,600 원"
2021-03-13,B0WF019M0D,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-03-13,B0WF01EHZZ,카드매출,신용카드,"12,545 원","1,255 원","13,800 원"
2021-03-13,B0WF01V078,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-03-13,B0WF01Z10L,카드매출,신용카드,"14,727 원","1,473 원","16,200 원"
2021-03-13,B0WF00MPO8,현금매출,배민페이(계좌이체),"40,695 원","4,070 원","44,765 원"
2021-03-13,B0WF00QWIK,현금매출,토스,"14,909 원","1,491 원","16,400 원"
2021-03-13,B0WF00WG0I,현금매출,카카오페이,"8,091 원",809 원,"8,900 원"
2021-03-13,B0WF012N96,현금매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-03-13,B0WF0248RE,현금매출,카카오페이,"10,818 원","1,082 원","11,900 원"
2021-03-14,B0WG00PX5Q,기타매출,토스,282 원,28 원,310 원
2021-03-14,B0WG01VU20,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-03-14,B0WG00PWMB,카드매출,신용카드,"15,182 원","1,518 원","16,700 원"
2021-03-14,B0WG00Q9AJ,카드매출,배민페이(카드결제),"12,273 원","1,227 원","13,500 원"
