Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
D,Ship,3,1,226,2,low,M,4,4804,0
F,Ship,3,5,228,4,medium,M,57,2243,1
B,Ship,3,1,165,3,medium,M,61,1313,1
F,Ship,4,1,261,4,medium,F,10,4632,0
D,Ship,4,2,222,3,low,F,3,5130,0
C,Ship,3,5,139,2,low,F,7,4449,1
C,Flight,5,5,268,3,medium,M,2,4459,1
C,Ship,3,5,181,3,medium,M,22,3575,1
B,Ship,4,3,218,2,medium,M,6,4414,1
D,Ship,3,1,144,3,medium,F,6,4163,0
A,Ship,5,3,181,4,medium,F,32,3893,1
C,Ship,3,1,166,3,medium,M,4,4716,0
D,Ship,4,2,204,2,low,F,1,4533,0
B,Ship,4,4,209,8,medium,F,46,3345,1
A,Road,6,4,201,2,low,M,4,5916,1
F,Ship,3,5,163,2,low,F,49,1034,1
D,Ship,4,1,133,4,low,F,10,5258,0
A,Ship,2,3,139,3,low,M,9,1471,1
F,Ship,4,4,253,2,medium,F,5,5624,0
C,Ship,2,2,219,2,medium,M,8,4518,0
F,Flight,4,5,236,7,medium,F,44,3808,1
A,Ship,3,2,138,3,low,M,49,1923,1
F,Flight,4,4,213,4,low,M,2,5857,1
B,Ship,2,4,136,3,low,M,43,1958,1
F,Flight,4,1,222,2,low,F,10,4714,1
F,Ship,4,1,222,3,medium,M,25,2582,1
C,Ship,4,1,240,4,low,F,7,5905,1
F,Ship,6,2,305,4,low,M,2,1196,0
D,Road,5,3,136,3,medium,F,13,1446,1
B,Ship,4,5,142,2,medium,M,10,5428,1
C,Flight,3,5,169,3,low,F,4,5659,0
D,Ship,2,1,219,4,low,M,7,5573,1
D,Ship,5,1,226,2,low,M,18,2582,1
F,Ship,4,5,228,2,low,M,63,3401,1
D,Ship,4,3,184,3,low,F,37,3436,1
F,Flight,5,2,217,2,medium,F,6,4120,1
B,Ship,7,5,289,4,low,M,9,1904,0
D,Road,5,3,243,6,low,F,1,1856,0
F,Ship,5,5,266,10,high,F,2,5890,0
F,Ship,3,4,170,7,low,M,7,4957,1
F,Ship,3,4,238,3,medium,F,8,5337,1
D,Ship,5,3,237,2,medium,M,3,5113,0
A,Ship,2,3,118,4,medium,M,7,5510,0
C,Ship,7,3,308,4,medium,M,6,1113,0
D,Ship,5,3,223,5,medium,M,10,1170,1
B,Ship,4,4,245,6,low,F,6,1437,1
F,Ship,6,1,269,6,medium,F,2,5363,0
F,Road,4,4,164,4,medium,F,1,4365,1
A,Ship,4,1,208,3,low,F,6,5345,1
F,Flight,4,5,159,2,low,M,1,5671,0
F,Road,5,1,145,3,low,M,20,1387,1
D,Road,3,3,183,2,low,M,6,5015,0
F,Road,6,3,297,4,medium,F,2,1520,1
F,Ship,7,5,282,5,low,M,7,1260,1
C,Ship,3,5,168,3,low,M,8,5877,0
A,Ship,3,3,265,3,medium,F,3,5986,1
F,Ship,5,4,225,5,low,F,6,2000,0
C,Flight,2,3,160,2,high,M,3,4409,0
F,Ship,6,5,240,4,medium,M,62,2400,1
D,Ship,3,5,153,4,low,F,10,5897,0
A,Ship,4,3,118,5,low,F,15,1601,1
B,Ship,4,1,138,2,low,M,28,1528,1
F,Ship,3,1,166,3,medium,M,9,4410,0
A,Ship,4,3,247,4,low,M,16,2362,1
B,Ship,5,2,223,5,low,M,2,1232,1
F,Road,3,5,199,4,low,M,7,4520,0
B,Ship,4,1,157,2,medium,F,7,4690,1
B,Ship,4,5,242,6,low,F,9,1858,0
F,Ship,3,4,186,2,low,M,63,3447,1
F,Flight,5,3,245,5,medium,M,3,1851,0
F,Ship,3,1,215,2,low,F,47,3678,1
F,Ship,3,3,111,3,medium,M,54,1712,1
C,Flight,3,2,273,3,high,M,8,5754,1
C,Ship,4,1,246,6,low,F,6,1335,1
F,Ship,3,3,204,4,high,M,9,4712,0
B,Ship,3,1,251,3,medium,F,4,5291,0
B,Ship,5,3,204,3,high,F,1,4037,1
F,Ship,6,1,141,3,low,F,2,5144,0
D,Ship,5,3,270,2,low,F,7,5248,1
D,Ship,5,4,177,2,low,M,2,5618,1
F,Ship,4,1,240,4,low,M,10,5965,1
F,Flight,6,4,266,4,low,M,9,1253,1
F,Ship,6,5,240,3,low,M,4,5219,1
D,Ship,4,5,244,3,low,M,6,1360,1
F,Ship,4,5,185,3,medium,M,17,2824,1
A,Flight,4,3,169,6,medium,M,3,5957,1
A,Ship,4,1,263,2,low,F,5,4010,1
C,Ship,4,4,249,3,medium,F,1,5743,0
A,Ship,6,2,130,5,low,M,3,5654,0
F,Ship,5,3,201,6,low,F,3,4025,1
F,Flight,3,4,166,4,low,F,1,5533,1
F,Ship,4,5,190,2,low,M,36,3548,1
B,Ship,2,3,134,10,high,F,1,5632,0
A,Road,5,2,261,8,medium,F,1,3308,1
D,Ship,2,1,148,2,low,M,10,5939,1
C,Flight,3,5,229,6,medium,M,22,2717,1
B,Road,2,4,269,4,low,M,2,4267,1
D,Ship,3,1,247,4,low,F,8,5376,1
D,Ship,3,3,162,3,low,M,3,1693,1
A,Ship,4,2,149,3,medium,M,26,1863,1
F,Ship,4,4,250,3,low,M,10,4505,0
F,Flight,3,5,125,2,low,M,5,4933,1
A,Road,4,3,143,4,medium,F,2,4919,0
F,Ship,4,4,145,2,medium,M,9,5070,0
C,Ship,4,4,172,3,medium,F,1,4201,0
A,Road,4,1,241,3,medium,F,61,3812,1
C,Flight,2,4,285,3,high,M,6,4427,1
A,Ship,4,2,165,2,high,M,11,1596,1
F,Ship,5,5,211,3,medium,F,7,5983,1
C,Ship,3,3,255,3,low,M,4,4628,1
B,Ship,5,2,195,6,high,M,5,5339,1
B,Ship,3,3,272,3,low,M,2,4059,1
F,Ship,5,3,266,2,low,F,61,2118,1
A,Road,3,4,163,3,medium,M,5,5088,1
A,Ship,2,2,180,3,low,M,33,1217,1
B,Ship,4,1,272,2,medium,F,5,5252,0
A,Ship,4,5,188,3,low,F,13,2409,1
B,Flight,4,5,142,3,medium,M,2,5692,0
F,Road,4,1,145,2,low,F,2,5209,0
A,Ship,7,3,310,4,medium,M,8,1860,1
F,Ship,3,1,182,2,low,F,3,5510,1
C,Flight,4,3,241,2,medium,F,4,5942,1
D,Ship,4,4,168,3,low,F,35,1434,1
A,Ship,3,1,247,2,low,M,7,5557,0
A,Flight,3,5,192,3,low,F,7,4056,1
C,Ship,2,4,152,3,low,M,55,1498,1
F,Ship,2,1,184,2,high,F,3,4331,0
D,Ship,4,4,135,2,low,F,4,5112,0
B,Road,4,5,164,3,high,M,7,4657,0
D,Ship,3,4,257,2,high,M,15,3981,1
F,Road,5,4,263,2,medium,F,5,4595,0
F,Flight,4,5,229,4,medium,F,6,4157,0
F,Road,4,3,152,4,medium,F,4,5809,0
A,Road,3,1,149,3,medium,F,9,5952,1
D,Flight,3,4,207,10,low,F,6,5856,0
F,Ship,4,1,249,10,medium,M,7,5580,1
F,Ship,6,3,251,4,low,M,10,4889,1
D,Flight,4,5,184,4,medium,F,3,5430,1
F,Road,4,3,250,3,low,M,10,4316,0
F,Ship,5,3,242,5,low,F,6,1681,0
A,Ship,7,5,301,4,low,F,7,1727,0
C,Road,3,1,242,10,high,M,9,5151,1
D,Ship,5,1,243,5,low,M,3,1066,1
B,Ship,4,1,155,3,low,F,4,4397,0
C,Road,4,4,203,5,low,M,36,3912,1
D,Ship,3,2,177,4,low,F,3,5527,0
B,Flight,3,5,167,2,low,M,5,5042,1
C,Flight,5,5,131,5,low,F,1,5299,1
F,Ship,4,4,177,7,low,F,3,5646,1
F,Flight,2,4,233,4,medium,F,4,5408,0
D,Flight,4,3,235,3,low,F,4,5289,1
F,Ship,4,4,163,2,low,F,41,1634,1
B,Ship,4,4,251,2,medium,F,6,4376,0
A,Ship,4,2,162,2,low,M,16,1014,1
D,Flight,4,3,153,4,low,M,36,1171,1
A,Ship,3,3,177,4,medium,F,4,1560,1
A,Ship,3,1,146,2,low,F,54,1528,1
C,Ship,3,1,145,2,low,F,34,1773,1
F,Ship,4,3,158,3,medium,F,27,1207,1
B,Flight,5,4,268,3,medium,M,6,2206,1
A,Flight,3,4,224,2,low,M,8,4162,0
F,Ship,4,4,259,2,low,M,6,4308,1
C,Road,3,4,142,4,medium,M,5,4429,0
F,Flight,6,1,272,4,low,F,2,1018,0
F,Ship,3,2,158,3,medium,F,1,5438,0
F,Ship,3,1,141,2,low,F,4,1297,1
C,Ship,4,2,271,3,medium,M,4,4743,1
B,Ship,4,3,244,3,medium,M,8,3318,1
A,Ship,3,1,213,3,high,F,6,5535,0
C,Ship,4,4,156,2,low,M,7,5017,0
F,Ship,3,2,159,2,medium,F,3,4876,0
C,Ship,7,2,272,4,medium,M,9,1188,1
B,Flight,5,2,227,3,medium,M,2,4058,1
A,Ship,4,4,255,3,medium,F,60,2777,1
F,Ship,6,3,276,4,low,F,8,1754,1
F,Ship,4,2,136,4,low,F,3,4190,0
F,Ship,4,1,186,4,medium,F,57,3880,1
F,Ship,5,4,260,6,low,F,2,1765,0
D,Ship,3,3,124,3,medium,M,59,1959,1
F,Ship,4,2,245,2,low,M,3,4000,0
A,Ship,4,3,192,3,medium,F,10,4086,1
F,Ship,5,3,169,4,low,F,4,5683,0
B,Ship,7,1,250,5,medium,M,8,1776,0
C,Ship,6,1,123,5,medium,M,5,5323,1
B,Ship,4,1,143,2,medium,M,3,1996,1
B,Road,3,4,228,4,medium,M,6,4947,0
B,Flight,3,3,142,3,medium,M,23,1897,1
F,Flight,4,2,241,2,low,M,17,3844,1
F,Ship,5,4,224,3,low,F,34,2627,1
B,Ship,2,5,140,4,high,F,2,4636,1
F,Ship,3,1,202,2,medium,M,7,4598,0
A,Ship,3,5,204,3,low,F,45,2513,1
F,Ship,7,3,310,5,low,F,5,1563,0
C,Ship,5,3,184,5,low,M,3,5219,1
A,Ship,3,3,220,3,high,F,6,5269,1
F,Ship,3,2,255,4,medium,M,5,4415,0
C,Ship,4,4,161,3,low,M,2,5257,0
F,Ship,5,5,260,2,low,F,23,3065,1
D,Road,4,3,257,10,medium,F,3,5881,1
D,Ship,5,1,252,5,low,M,4,1308,0
F,Ship,4,1,152,7,low,F,5,5325,1
B,Ship,4,1,209,2,low,F,10,5066,0
F,Flight,4,3,148,5,medium,M,2,4065,1
B,Road,4,3,194,3,medium,M,3,5916,1
F,Ship,3,3,112,4,low,F,7,5716,1
F,Road,4,2,262,2,medium,M,3,4090,1
A,Flight,3,4,97,4,low,M,32,1238,1
F,Ship,4,3,262,2,low,M,10,5524,1
F,Ship,5,1,148,4,high,M,2,5821,1
F,Ship,7,2,310,4,low,M,4,1806,0
F,Ship,5,1,171,5,medium,F,2,5921,1
C,Ship,6,3,292,4,low,M,8,1925,0
F,Ship,3,4,186,2,medium,F,9,5841,0
B,Road,4,3,240,3,medium,M,6,4964,0
C,Ship,3,2,155,3,medium,F,7,1434,1
F,Ship,5,5,255,4,medium,M,3,3440,1
F,Flight,3,2,204,2,high,M,8,4562,1
F,Ship,3,4,208,2,low,F,37,2537,1
B,Ship,4,4,222,3,medium,F,6,4199,1
F,Ship,3,4,266,2,high,F,55,2779,1
F,Ship,4,5,237,2,medium,F,60,3427,1
F,Ship,3,1,189,3,low,M,1,4886,0
D,Ship,5,1,208,2,low,F,9,4887,0
D,Ship,2,1,228,3,high,F,1,5500,1
D,Ship,5,3,181,4,low,F,2,5332,0
A,Ship,3,4,100,3,medium,M,4,4191,0
F,Ship,4,2,201,2,medium,M,6,5729,0
B,Ship,5,5,232,3,low,F,5,5338,0
F,Ship,4,2,280,4,low,M,9,5288,1
A,Flight,5,5,105,4,low,M,6,5135,1
F,Road,4,3,243,4,low,F,9,4811,0
C,Ship,4,4,249,10,medium,F,2,4190,0
A,Ship,3,2,177,2,medium,F,23,1929,1
F,Ship,3,2,251,2,low,F,5,3443,1
F,Ship,4,4,168,3,medium,M,53,1782,1
C,Ship,4,5,245,3,medium,F,2,5439,1
A,Ship,3,4,226,2,medium,F,1,5460,0
D,Ship,3,1,155,3,medium,F,27,1022,1
B,Ship,4,4,149,2,medium,F,2,5881,0
B,Ship,5,1,160,4,medium,M,5,5841,0
C,Flight,2,3,280,4,low,M,17,3555,1
F,Ship,4,4,176,4,high,F,63,1293,1
D,Road,5,2,255,6,low,M,6,1610,0
F,Ship,4,1,264,2,low,F,3,5258,0
C,Flight,5,5,171,3,medium,F,6,4209,1
C,Ship,5,4,185,3,medium,F,1,4925,0
A,Ship,5,3,150,2,low,M,2,1682,1
A,Ship,3,3,140,2,medium,F,30,1547,1
D,Road,4,2,176,3,low,M,23,1909,1
C,Ship,5,1,241,5,low,M,4,1348,1
F,Ship,3,1,249,2,medium,M,9,5987,1
B,Ship,4,2,269,5,low,F,45,2383,1
B,Ship,4,3,245,6,low,F,3,1155,0
F,Ship,4,2,201,3,medium,F,6,5616,1
F,Ship,6,4,260,4,medium,M,1,1726,0
D,Ship,4,1,168,2,low,M,3,4665,1
F,Flight,4,3,226,6,medium,M,10,1174,0
D,Ship,3,2,155,3,low,M,1,5731,1
D,Ship,3,2,132,3,low,F,56,1303,1
F,Ship,5,5,155,3,medium,F,6,4109,1
F,Ship,4,4,301,5,low,M,6,1931,0
F,Ship,6,4,268,4,medium,F,3,1586,0
D,Ship,3,4,214,3,low,F,1,5722,0
F,Flight,3,1,244,3,medium,M,6,4062,1
C,Road,4,2,168,2,high,F,9,5684,0
D,Ship,5,5,234,6,medium,F,60,2443,1
B,Flight,3,1,151,2,low,M,60,1925,1
C,Flight,6,1,281,3,medium,F,36,2536,1
F,Ship,3,5,146,10,low,M,9,4128,0
B,Flight,4,5,157,3,medium,M,28,1557,1
D,Ship,6,3,213,3,low,M,17,1656,1
F,Road,5,4,244,5,medium,F,1,1320,0
F,Road,3,3,154,10,medium,F,1,5235,1
D,Ship,3,5,227,4,low,F,9,4647,0
D,Ship,4,1,179,4,medium,F,2,4071,1
F,Ship,3,1,155,3,low,M,49,1203,1
F,Ship,4,4,274,2,low,F,7,4873,1
D,Ship,5,5,217,6,medium,M,1,1761,0
F,Ship,4,2,216,2,medium,F,22,3024,1
C,Ship,3,1,153,2,low,F,6,1314,1
B,Ship,3,3,216,4,low,F,9,5107,1
C,Ship,4,2,240,3,medium,M,9,5170,1
F,Flight,4,1,241,3,medium,M,6,4558,0
B,Road,4,2,187,3,high,F,5,4897,1
A,Ship,4,2,192,6,high,F,3,5173,0
C,Road,3,5,166,3,high,F,5,5206,0
D,Ship,3,1,246,2,low,F,9,4947,0
A,Ship,4,1,163,8,medium,F,9,5489,1
F,Ship,4,4,228,3,low,M,60,2715,1
F,Ship,6,5,244,4,medium,F,2,1980,0
F,Flight,3,3,150,3,low,M,6,1775,1
F,Ship,5,2,251,6,low,M,10,1196,0
D,Ship,4,4,202,3,low,F,3,5524,1
A,Ship,3,1,198,4,medium,F,44,2848,1
D,Ship,4,3,170,3,medium,F,2,5330,1
B,Ship,4,4,247,2,medium,F,6,5833,1
B,Ship,3,1,146,4,low,F,10,4583,0
F,Ship,3,3,174,3,medium,F,2,4221,0
B,Ship,6,3,284,4,medium,M,4,1652,1
A,Ship,3,1,183,2,low,M,5,5329,1
A,Road,4,2,172,2,low,M,23,1019,1
D,Ship,5,2,173,4,medium,M,4,5363,0
F,Ship,4,1,140,2,low,M,8,4926,0
F,Ship,2,3,264,2,low,F,63,2896,1
C,Ship,5,4,226,6,low,F,3,1223,1
F,Ship,2,4,255,3,low,F,55,1663,1
B,Ship,3,1,231,3,medium,M,9,5148,1
A,Flight,5,3,187,3,low,M,2,5967,0
F,Road,3,5,232,2,high,F,8,5146,0
A,Ship,6,2,99,3,low,M,8,5872,0
B,Ship,5,5,166,2,high,F,2,4562,1
C,Flight,5,1,231,2,low,M,10,4892,1
F,Ship,5,2,154,4,low,F,8,4820,0
D,Flight,3,5,238,2,low,F,8,5769,0
C,Ship,3,4,163,2,low,F,7,5720,0
F,Flight,3,4,155,3,medium,M,4,1548,1
F,Flight,5,1,198,2,medium,F,37,3025,1
C,Ship,6,3,202,3,low,F,5,4930,0
F,Flight,5,2,152,3,medium,M,4,4699,1
F,Ship,3,5,169,2,medium,F,4,4466,1
F,Ship,3,2,169,2,low,M,6,4033,0
F,Road,4,3,263,6,medium,M,8,1123,1
A,Ship,4,1,235,4,low,M,22,2066,1
C,Ship,4,3,229,2,medium,M,7,5364,1
F,Ship,3,1,207,4,low,M,9,4252,0
F,Ship,5,5,177,5,low,F,1,4379,1
C,Ship,5,3,200,8,low,F,9,2741,1
A,Flight,4,1,200,2,low,F,9,4808,1
F,Ship,3,1,202,2,medium,M,62,3398,1
F,Flight,4,1,140,2,low,F,5,1274,1
C,Ship,5,5,222,6,low,F,3,1861,0
F,Flight,5,2,240,3,low,M,7,4744,1
A,Ship,5,5,259,2,medium,M,63,2583,1
C,Ship,2,5,156,2,low,M,2,1750,1
F,Ship,2,5,123,4,medium,M,8,4042,0
F,Ship,3,3,157,4,medium,F,7,4487,1
F,Ship,5,4,137,2,low,F,2,4077,1
F,Ship,5,5,135,2,low,F,1,4324,1
F,Ship,5,5,195,2,low,F,6,3936,1
C,Road,3,1,162,4,medium,F,4,5683,0
D,Ship,5,4,259,5,low,F,4,1991,1
F,Flight,3,5,233,3,medium,M,52,3519,1
D,Ship,2,5,254,3,low,M,6,5684,0
B,Flight,4,5,192,4,low,F,10,4691,0
F,Flight,3,4,243,3,medium,M,6,4950,0
D,Ship,3,3,247,2,medium,M,55,3461,1
B,Flight,3,5,224,3,medium,F,20,2937,1
F,Ship,4,5,144,3,low,M,9,1526,1
D,Ship,3,2,225,3,high,M,5,4304,1
F,Road,3,4,176,3,high,M,36,1779,1
D,Ship,3,2,273,3,low,M,41,3464,1
F,Ship,4,1,163,2,low,F,3,4099,1
B,Ship,7,3,306,4,low,F,4,1630,0
A,Ship,5,2,158,3,low,M,4,4324,0
B,Ship,3,3,198,2,low,M,8,4620,1
B,Ship,3,4,273,2,medium,F,5,5223,0
C,Ship,3,2,186,2,low,M,7,5522,0
C,Ship,3,4,205,8,medium,M,1,4977,1
F,Ship,5,1,241,5,low,F,5,1116,1
A,Ship,4,5,188,3,low,F,6,3361,1
A,Ship,3,2,144,4,medium,M,8,4867,1
C,Road,4,3,175,2,low,M,3,4200,0
A,Flight,5,2,275,4,medium,F,10,1141,1
B,Road,5,4,180,4,medium,F,7,4200,1
F,Road,7,3,264,4,medium,M,3,1296,0
F,Road,4,1,225,2,low,M,4,4102,0
C,Road,3,3,176,3,medium,M,9,5575,0
B,Flight,3,2,269,2,medium,F,1,4978,0
F,Flight,5,4,147,3,medium,M,23,1132,1
A,Ship,3,5,216,4,low,F,3,4934,0
C,Flight,6,1,291,5,medium,F,53,1682,1
C,Ship,3,3,142,3,low,F,7,4439,0
C,Ship,5,3,243,5,low,F,9,1312,1
D,Ship,4,4,135,3,medium,M,6,4335,1
A,Flight,3,2,173,3,high,M,60,1582,1
D,Road,5,3,217,3,low,M,6,4934,1
D,Ship,4,4,260,2,medium,M,6,4474,0
B,Road,3,4,206,3,medium,F,5,5915,0
F,Flight,7,5,278,4,low,F,5,1572,1
F,Ship,3,4,172,3,low,F,4,4337,0
C,Ship,5,4,229,6,low,F,9,1733,0
F,Ship,3,3,202,2,medium,F,1,5220,1
F,Flight,5,5,173,2,low,M,7,4716,0
F,Road,2,4,141,3,medium,F,27,1628,1
C,Road,4,4,199,3,low,F,9,5016,0
C,Ship,6,1,264,4,low,M,10,1960,0
A,Ship,5,3,219,4,medium,M,5,4096,0
B,Ship,5,1,162,3,medium,M,31,1435,1
B,Ship,3,4,181,2,medium,F,4,4629,0
A,Flight,5,1,262,2,high,M,9,5008,0
B,Ship,2,4,147,2,medium,M,3,5136,1
F,Ship,3,5,264,4,medium,F,8,4324,0
D,Ship,4,2,233,4,high,F,6,5256,0
F,Ship,5,5,167,8,low,M,44,1547,1
C,Ship,4,1,195,3,low,M,43,2849,1
F,Ship,4,5,266,3,medium,F,4,5928,1
F,Ship,3,1,180,3,low,F,10,5633,0
F,Ship,3,1,146,3,medium,M,9,4944,1
F,Ship,3,2,222,2,medium,M,1,4021,1
B,Ship,4,2,223,3,medium,F,56,3158,1
F,Ship,5,5,140,8,medium,M,2,4793,1
C,Ship,3,1,181,3,medium,M,29,2981,1
F,Ship,2,2,177,5,low,M,36,1249,1
D,Ship,3,3,211,4,low,M,7,4733,0
F,Ship,3,4,220,7,low,M,43,2620,1
D,Ship,4,5,248,5,low,F,6,1754,0
D,Road,4,3,260,5,low,F,8,1756,0
F,Ship,3,3,152,3,medium,M,5,1385,1
F,Road,3,1,258,2,medium,M,11,2791,1
F,Flight,4,5,173,2,medium,F,5,4776,1
C,Ship,4,2,193,2,medium,F,1,5909,0
D,Road,4,1,176,3,medium,F,36,1891,1
C,Flight,2,5,202,3,low,M,50,2587,1
C,Ship,5,3,258,2,low,F,10,5371,1
B,Flight,5,2,232,3,low,M,5,5607,1
B,Ship,4,3,251,3,medium,M,5,4206,0
A,Ship,4,4,171,3,medium,F,11,1594,1
F,Ship,2,5,264,2,low,M,9,5898,1
B,Flight,4,3,211,8,medium,F,6,5583,0
B,Ship,3,2,173,2,low,F,8,5492,0
C,Ship,2,5,186,2,medium,M,10,4506,0
C,Ship,5,2,243,2,medium,M,58,2758,1
B,Ship,4,1,268,3,low,M,8,5486,0
F,Ship,3,3,241,3,low,M,5,2713,1
F,Ship,4,1,151,3,high,F,39,1458,1
F,Ship,6,1,246,6,low,F,9,5466,1
F,Ship,4,3,138,3,medium,M,15,1080,1
F,Ship,3,2,153,10,high,F,7,5305,0
A,Flight,5,2,146,3,low,F,7,4524,1
D,Ship,5,5,229,5,medium,M,2,1975,1
A,Ship,2,5,247,4,medium,M,4,5255,1
F,Ship,4,5,135,3,medium,F,53,1744,1
B,Road,4,1,197,3,low,M,2,4326,0
B,Ship,5,2,196,3,low,F,4,4271,0
D,Ship,2,5,284,3,medium,M,6,4575,0
F,Ship,5,5,166,3,medium,F,20,1267,1
C,Ship,7,5,308,4,medium,M,6,1165,0
D,Ship,4,4,141,2,low,M,7,1479,1
F,Road,5,5,284,6,low,M,9,3912,1
F,Ship,3,5,164,3,high,M,10,4639,1
F,Ship,5,4,139,3,medium,F,6,5721,0
A,Ship,5,4,231,5,low,M,10,1247,0
B,Ship,3,1,266,5,low,M,1,5459,0
B,Flight,3,5,189,2,low,M,8,4567,0
F,Flight,4,4,282,6,medium,F,52,3009,1
B,Road,4,4,268,6,medium,F,3,4834,0
F,Ship,5,2,167,4,low,M,10,4325,0
C,Ship,4,5,246,6,low,M,1,1400,1
F,Ship,5,3,227,4,low,F,10,1317,1
A,Ship,3,3,307,5,low,F,3,1578,1
D,Road,4,3,164,3,low,M,28,1880,1
F,Ship,5,1,234,5,medium,M,8,1837,0
C,Ship,3,3,264,2,low,M,2,4350,0
F,Ship,4,4,144,3,low,F,7,5351,1
F,Ship,2,1,222,2,medium,M,58,3626,1
D,Ship,4,2,180,3,low,M,22,1261,1
F,Road,3,2,145,2,low,M,3,4409,0
F,Ship,3,1,150,2,low,F,6,5697,0
D,Ship,5,2,270,3,low,M,3,5266,1
A,Road,3,4,167,3,low,M,14,1420,1
B,Ship,3,2,198,4,low,F,3,4172,1
B,Ship,5,2,231,5,low,F,4,1913,1
F,Ship,6,2,172,2,low,M,41,1006,1
B,Ship,4,4,134,2,low,M,1,5209,1
F,Flight,5,5,263,5,medium,M,10,1789,1
F,Road,3,3,176,2,low,F,58,1730,1
F,Ship,5,2,268,3,medium,F,41,3716,1
B,Road,5,1,236,2,low,F,2,4987,1
A,Ship,2,5,279,3,low,F,8,4632,0
D,Ship,4,3,141,3,low,F,2,1915,1
F,Ship,3,2,189,3,high,M,1,4997,1
D,Flight,7,3,302,4,medium,F,7,1915,0
C,Ship,3,3,200,3,low,M,4,3791,1
D,Ship,3,3,231,3,medium,F,9,4623,1
F,Ship,3,3,141,4,low,F,35,1417,1
B,Ship,7,4,282,4,low,M,6,1800,0
F,Ship,4,2,270,2,low,M,65,3599,1
B,Ship,5,2,135,3,medium,M,9,5173,0
F,Ship,6,2,164,4,low,M,6,5264,0
B,Ship,5,4,245,6,medium,M,9,1660,0
F,Flight,4,4,165,6,low,F,5,4640,1
C,Ship,2,5,286,6,medium,F,5,5490,0
C,Ship,3,2,260,3,medium,M,52,2874,1
B,Ship,4,3,218,2,low,F,7,4423,0
F,Road,5,2,266,7,low,F,12,2056,1
A,Flight,3,5,254,3,low,M,6,4703,0
F,Road,5,3,219,3,low,M,1,2027,1
C,Ship,3,5,264,2,medium,M,33,2021,1
F,Ship,4,5,265,2,medium,F,18,2969,1
A,Flight,5,5,230,3,low,F,32,3249,1
C,Road,4,5,197,3,low,F,34,3784,1
F,Road,3,4,273,3,low,M,3,5163,1
D,Flight,3,1,230,3,medium,F,6,4392,0
F,Ship,3,1,232,2,medium,F,2,5104,1
F,Ship,3,4,147,3,low,F,8,5525,0
F,Ship,3,4,163,3,high,F,6,5912,0
F,Flight,4,2,245,5,low,M,8,1122,1
A,Ship,3,2,139,3,high,F,4,1546,1
F,Ship,2,1,235,3,medium,F,6,4411,1
D,Ship,3,4,263,6,high,M,3,4429,0
F,Road,4,5,159,3,low,M,2,1048,1
F,Ship,4,1,255,3,medium,F,6,4313,1
A,Ship,3,1,191,3,high,F,60,2069,1
A,Ship,5,4,260,5,low,F,2,1178,1
D,Ship,4,4,188,3,low,M,7,5720,0
C,Road,5,4,177,2,medium,F,45,1664,1
D,Ship,4,1,264,3,low,F,39,3719,1
F,Road,3,3,203,3,low,M,4,3114,1
F,Ship,3,5,187,4,medium,F,4,5640,0
C,Ship,3,1,269,2,low,F,35,3524,1
C,Ship,4,3,197,2,low,M,7,5449,0
F,Flight,7,2,250,5,medium,M,9,1327,0
B,Ship,4,4,198,2,medium,M,2,5725,1
C,Ship,4,5,144,8,medium,F,2,4956,1
F,Ship,2,4,107,4,high,F,4,4451,1
B,Ship,3,3,147,3,low,M,16,1563,1
B,Road,5,3,160,3,high,M,25,1977,1
A,Ship,4,5,252,4,low,F,6,4983,0
F,Flight,5,2,205,3,medium,F,1,4351,0
F,Ship,3,5,149,3,low,F,7,4357,0
C,Ship,3,3,207,10,low,F,7,4423,0
D,Road,3,4,134,3,medium,F,9,4230,1
B,Road,5,3,241,2,medium,M,5,5666,0
D,Ship,5,1,207,2,high,M,3,4083,0
C,Ship,4,5,194,3,medium,M,3,5168,1
F,Flight,2,3,257,4,medium,F,52,2073,1
A,Ship,4,5,195,2,low,M,2,4008,1
A,Flight,2,5,239,2,low,F,9,5363,1
A,Ship,3,4,224,2,medium,F,15,2701,1
F,Flight,3,3,270,3,low,M,7,4152,0
F,Road,5,5,179,5,low,M,38,1437,1
A,Road,4,1,150,4,high,M,60,1024,1
A,Road,5,3,269,3,low,F,8,4811,0
D,Ship,5,4,138,2,medium,M,38,1803,1
D,Flight,3,2,138,2,medium,M,8,5714,0
B,Ship,2,4,111,2,high,M,60,1787,1
D,Ship,6,3,281,3,medium,M,11,2135,1
F,Road,5,5,249,4,medium,F,38,2797,1
F,Road,4,4,259,2,medium,F,8,4672,0
F,Ship,3,4,209,3,low,M,37,2215,1
A,Ship,4,1,256,3,low,M,6,5818,0
C,Ship,7,5,273,4,low,F,7,1364,0
F,Ship,5,2,133,10,medium,M,53,1674,1
F,Road,5,2,256,3,medium,M,6,5604,1
C,Flight,5,5,169,2,medium,F,14,1497,1
B,Ship,3,1,226,3,medium,F,8,5000,0
F,Ship,5,4,266,2,medium,M,1,5494,0
D,Ship,3,2,108,4,low,F,5,4787,0
B,Ship,4,3,213,3,medium,M,2,5432,1
D,Ship,4,4,259,3,low,M,3,4509,0
