Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
C,Ship,3,1,181,3,medium,M,34,3306
C,Road,6,5,263,7,high,M,9,5991
F,Flight,4,4,207,3,low,M,20,2637
C,Ship,3,2,263,3,medium,M,8,5447
C,Flight,4,3,254,2,low,M,3,5546
D,Ship,3,5,172,2,medium,M,60,1840
C,Ship,4,2,200,3,medium,M,7,4323
B,Ship,4,5,216,3,medium,M,1,5167
D,Ship,4,4,187,3,high,M,6,4567
F,Ship,4,3,125,3,low,F,10,5883
B,Ship,2,3,258,5,low,F,6,1727
A,Road,3,1,219,8,low,F,1,4122
D,Flight,6,1,191,5,low,M,8,5156
F,Ship,4,3,272,3,low,F,4,5654
D,Flight,3,1,191,2,medium,F,10,5073
F,Road,6,1,256,4,low,F,7,1372
D,Flight,6,1,154,5,medium,M,19,1842
F,Road,3,2,133,5,medium,M,9,5744
A,Road,3,1,151,2,low,F,7,4437
B,Road,4,1,258,3,medium,M,36,2211
D,Ship,4,3,119,5,medium,M,5,1841
D,Ship,3,2,204,10,medium,F,10,4534
F,Ship,6,5,154,10,medium,F,14,1204
A,Flight,4,4,216,4,medium,M,27,3740
A,Ship,6,4,121,5,low,M,23,1734
C,Ship,4,4,213,2,low,F,27,2938
C,Road,3,1,209,3,low,F,20,3181
D,Road,5,3,257,5,medium,F,3,1953
F,Flight,5,2,247,3,low,M,32,3645
A,Ship,4,1,224,4,medium,F,5,4887
B,Road,4,5,257,5,medium,M,6,1008
D,Ship,4,2,185,2,medium,F,3,5356
D,Ship,4,1,231,5,medium,M,6,1231
B,Road,4,1,139,8,medium,M,6,5667
F,Ship,3,1,259,2,low,F,3,4380
B,Flight,4,2,233,7,medium,M,64,3146
B,Ship,3,3,174,2,low,F,1,5556
A,Ship,5,1,133,2,medium,M,1,4643
C,Ship,2,2,180,3,low,M,2,5033
A,Ship,4,1,259,3,low,M,9,5148
B,Road,3,4,257,3,low,F,4,4883
A,Flight,5,4,143,5,medium,F,5,4393
D,Ship,4,1,258,4,high,F,1,5476
F,Ship,4,2,151,4,medium,F,5,5469
C,Road,4,1,271,5,medium,F,3,1328
F,Ship,4,2,179,4,low,M,1,1063
F,Ship,4,1,208,3,low,M,4,4530
D,Flight,3,4,154,3,low,F,2,4990
A,Ship,4,2,187,4,medium,M,49,3225
F,Ship,3,3,201,6,medium,M,2,4984
D,Ship,4,4,244,3,medium,F,55,2782
B,Road,4,3,274,3,high,F,7,5517
B,Flight,3,2,261,2,medium,M,10,4035
B,Flight,4,2,266,3,medium,M,4,4197
A,Ship,5,1,216,3,low,M,40,2668
C,Ship,3,4,265,2,high,F,64,2493
D,Flight,5,3,267,3,low,M,48,3393
F,Ship,7,3,296,4,low,M,4,1392
C,Ship,4,5,240,5,medium,M,8,4314
F,Ship,4,3,163,3,low,M,52,1891
B,Ship,5,4,230,3,medium,M,6,4257
D,Ship,3,1,271,3,medium,M,1,5486
B,Ship,3,3,181,3,medium,F,3,5620
F,Ship,5,3,284,5,medium,F,4,5343
A,Ship,3,1,235,10,low,M,7,2991
A,Flight,3,2,149,2,medium,M,37,1699
D,Road,3,2,204,2,medium,F,35,2090
C,Ship,3,4,191,4,medium,F,43,2903
F,Flight,5,2,234,5,medium,M,7,1524
B,Ship,4,3,218,5,medium,F,9,1024
F,Ship,3,5,222,2,low,M,9,1321
C,Flight,5,1,253,5,low,M,31,3836
F,Ship,4,4,231,3,low,M,9,4305
A,Ship,4,4,200,2,low,M,5,5783
D,Ship,5,3,210,5,medium,M,9,5431
B,Ship,5,1,205,2,medium,M,27,3569
F,Ship,3,4,203,4,medium,M,46,3640
F,Road,4,4,266,4,medium,F,33,2701
F,Ship,3,3,212,3,medium,F,10,5935
F,Ship,4,5,160,3,medium,M,50,1511
B,Road,4,2,229,6,medium,F,5,1689
C,Road,3,1,182,3,medium,F,40,3536
B,Ship,5,5,244,3,medium,M,7,4078
A,Ship,3,4,212,2,low,M,33,2021
F,Road,5,4,140,4,high,F,5,1130
B,Ship,4,2,261,2,medium,M,7,5764
F,Road,5,1,291,4,low,F,3,1663
F,Ship,5,4,275,2,medium,M,7,5292
D,Flight,3,1,231,6,medium,F,64,3627
A,Ship,5,5,135,4,low,M,8,5029
A,Ship,6,1,273,4,low,M,6,1561
A,Ship,6,5,264,4,low,M,6,1005
B,Ship,6,2,305,4,low,F,9,1567
B,Road,3,1,225,2,low,F,2,4438
F,Ship,5,1,274,5,low,F,2,1558
A,Ship,4,4,233,3,low,F,5,5421
D,Ship,3,5,222,3,low,M,4,5149
C,Ship,3,2,169,10,medium,F,4,1665
B,Ship,3,5,118,4,low,F,10,5699
A,Ship,3,2,259,8,high,M,3,4390
B,Ship,3,2,244,2,high,F,9,4142
F,Flight,3,4,168,2,medium,F,7,4699
D,Flight,3,3,155,3,low,F,29,1712
F,Ship,5,1,232,5,low,M,4,1776
B,Ship,5,4,222,2,high,M,8,4996
C,Ship,3,2,178,2,medium,F,2,4122
D,Flight,2,1,218,2,low,M,15,2745
D,Road,7,1,269,5,medium,F,5,1402
F,Ship,5,1,248,8,low,F,2,4023
F,Flight,3,1,194,2,low,M,8,4335
D,Ship,6,3,166,4,low,M,10,5783
A,Ship,2,3,141,4,medium,M,8,4702
B,Ship,4,2,265,5,low,M,8,1555
B,Ship,4,4,259,7,medium,M,7,4408
C,Ship,3,4,188,3,medium,F,49,3221
F,Ship,3,2,234,3,medium,M,5,4757
F,Ship,2,3,247,4,low,M,5,5725
D,Ship,2,4,153,2,medium,F,57,1264
C,Flight,5,1,220,3,medium,M,8,5727
F,Ship,3,5,136,3,medium,F,7,4147
A,Road,4,1,262,6,low,F,3,1830
A,Road,3,5,221,3,medium,F,8,4523
F,Ship,3,3,162,2,low,F,42,1763
B,Road,3,3,167,3,low,F,8,4420
B,Flight,6,2,259,4,medium,M,6,1066
D,Ship,5,4,196,2,medium,M,2,5515
A,Ship,5,1,134,2,low,M,8,5646
F,Ship,6,5,255,4,low,F,9,1197
A,Ship,3,2,198,2,low,M,9,4250
A,Ship,7,3,288,4,medium,M,3,1989
F,Road,6,1,139,5,medium,M,1,4243
F,Flight,5,1,245,5,low,F,7,1092
F,Ship,5,1,248,3,low,F,2,4075
D,Road,6,3,235,3,low,F,7,4829
C,Ship,3,3,205,2,medium,F,54,2427
C,Ship,2,2,150,2,medium,F,9,4917
C,Ship,6,3,176,5,low,F,7,1767
C,Ship,4,2,265,3,low,F,41,3498
A,Flight,4,3,264,3,medium,M,23,2376
F,Ship,3,3,271,2,low,F,8,4444
C,Ship,5,1,191,3,low,M,56,3538
A,Ship,4,3,196,3,medium,F,8,5541
C,Ship,3,5,147,3,medium,M,8,5272
B,Flight,3,5,230,3,high,M,4,5189
C,Ship,4,5,243,2,low,M,19,2829
B,Ship,4,3,187,4,high,F,29,3141
F,Ship,3,2,151,2,low,F,3,4759
C,Ship,3,5,195,3,medium,F,47,2439
A,Ship,4,5,142,2,medium,F,7,4594
F,Ship,3,2,241,3,low,M,22,3030
F,Ship,4,5,246,5,low,F,2,1024
B,Ship,3,3,132,2,medium,F,8,5810
B,Road,3,1,133,3,low,F,9,5724
D,Ship,5,3,163,3,medium,M,9,4419
B,Ship,4,2,266,3,medium,F,2,5252
D,Flight,4,2,219,3,low,F,9,5703
D,Ship,3,1,249,3,low,F,43,3277
C,Flight,3,3,123,5,medium,F,5,4292
C,Ship,4,1,200,3,low,M,5,4686
C,Flight,4,4,248,3,high,F,10,4532
F,Ship,5,4,178,2,low,F,4,5307
B,Ship,3,2,188,3,medium,M,3,3837
A,Ship,2,5,117,3,low,M,44,1192
F,Ship,5,2,201,3,low,M,2,5132
A,Ship,4,2,136,2,medium,M,19,1387
A,Ship,3,2,153,3,medium,M,6,4056
F,Ship,2,5,159,3,low,M,5,4190
C,Road,4,4,170,5,low,M,5,4823
A,Road,5,3,216,10,medium,M,4,4409
C,Ship,4,4,261,2,medium,M,8,5006
F,Flight,5,1,170,3,medium,F,48,1299
C,Flight,2,2,184,3,medium,F,46,2484
C,Road,4,3,201,4,medium,F,3,4797
B,Ship,5,5,229,2,medium,F,59,3844
B,Ship,4,3,233,5,low,M,5,1799
B,Flight,3,1,265,4,low,M,50,2249
D,Ship,6,1,276,2,low,M,10,5108
B,Road,4,1,147,3,low,F,15,1956
C,Ship,4,5,136,2,medium,M,4,5512
D,Ship,4,5,221,3,medium,F,3,4430
C,Road,5,1,271,4,low,F,4,2718
B,Road,5,3,203,2,low,F,37,3531
C,Ship,2,3,159,3,medium,M,62,1124
A,Road,4,5,199,3,low,M,2,4462
F,Ship,4,2,233,2,low,F,5,4668
C,Flight,3,3,134,2,high,M,1,5646
C,Road,6,1,280,4,low,F,5,1624
B,Flight,5,5,142,4,medium,M,8,5372
D,Flight,3,4,156,3,medium,M,7,4636
F,Ship,4,2,167,4,high,M,5,5250
B,Ship,5,4,97,6,high,M,7,5509
F,Ship,4,5,183,2,low,F,1,4741
A,Ship,3,4,175,3,low,M,8,4274
F,Ship,6,4,271,4,low,F,6,1503
F,Ship,5,5,139,4,medium,M,61,1265
D,Flight,3,1,214,2,low,F,50,2720
F,Ship,3,5,178,3,low,F,3,5540
A,Ship,3,3,261,3,medium,M,4,5482
D,Flight,4,5,168,4,medium,F,4,4776
F,Ship,5,5,125,3,low,M,10,4997
F,Ship,7,1,290,4,low,F,9,1885
A,Ship,4,5,234,5,low,F,3,1469
C,Flight,3,3,183,3,high,F,6,3364
D,Road,5,5,253,6,low,F,1,1300
F,Ship,5,1,257,6,low,M,2,1258
F,Ship,5,5,168,3,low,F,6,4088
B,Road,5,3,197,5,low,F,1,5581
F,Ship,5,5,185,3,low,M,5,4520
B,Ship,5,1,140,4,medium,M,48,1322
C,Ship,5,3,220,6,medium,F,6,1830
F,Road,2,4,239,5,low,F,59,2181
C,Ship,2,4,178,4,medium,F,8,4620
B,Flight,4,3,256,3,low,F,4,5068
A,Ship,3,2,211,2,low,M,4,4978
F,Ship,6,5,245,4,low,F,7,1521
D,Ship,3,5,199,3,medium,F,62,3259
D,Ship,4,5,251,2,medium,F,28,3561
D,Road,6,5,253,4,low,M,2,1893
C,Road,3,4,144,10,high,M,8,4440
B,Ship,5,1,137,4,high,F,1,4042
A,Flight,3,5,161,3,low,F,4,5629
F,Ship,4,2,242,6,low,F,10,1531
D,Ship,3,2,189,3,medium,M,2,4718
F,Ship,3,5,162,3,medium,F,1,4432
A,Ship,4,5,127,8,low,M,39,1411
D,Road,3,1,224,3,low,F,48,3672
B,Ship,5,3,212,2,low,F,7,5219
F,Ship,5,5,230,2,low,F,2,2229
F,Ship,3,4,212,2,high,M,13,2733
F,Ship,2,4,140,3,low,F,33,1278
F,Road,5,2,237,4,low,F,9,5922
F,Ship,4,5,223,3,medium,F,63,2427
C,Flight,5,4,245,5,medium,F,4,1771
D,Flight,3,5,218,3,low,M,2,5841
D,Ship,3,4,159,2,medium,F,6,4990
F,Road,3,1,149,3,medium,M,5,4805
F,Ship,4,3,191,3,medium,M,1,4219
D,Ship,5,4,243,3,low,F,43,2866
F,Ship,4,5,168,2,high,M,2,5776
F,Road,3,1,160,10,medium,F,29,1952
F,Ship,4,5,245,3,medium,M,6,2717
A,Ship,3,1,187,5,low,F,6,4698
F,Ship,5,5,198,2,high,M,3,5249
C,Ship,6,4,224,4,low,F,6,4493
D,Ship,3,4,199,4,medium,F,6,5207
C,Ship,2,1,180,3,low,M,2,4615
C,Ship,3,2,150,2,medium,M,5,5264
B,Flight,6,4,247,4,low,M,7,1831
D,Flight,4,1,228,5,low,F,6,1727
D,Flight,3,1,168,4,medium,F,9,5136
B,Ship,3,3,140,4,low,F,47,1207
F,Flight,4,5,143,2,low,M,1,5836
F,Ship,4,3,204,3,low,M,30,3774
B,Ship,3,1,202,3,medium,M,5,1556
A,Ship,4,1,261,3,medium,M,7,4314
A,Ship,6,4,209,5,low,F,53,3169
C,Ship,4,1,274,4,medium,F,42,2430
D,Ship,4,2,166,5,low,M,8,4493
D,Ship,4,5,144,2,medium,M,8,5478
B,Ship,4,1,208,2,low,M,6,5266
A,Flight,4,3,177,3,low,F,7,4834
C,Ship,4,5,186,3,low,F,16,2693
F,Ship,3,1,142,3,medium,F,10,4915
F,Road,4,4,214,3,medium,F,1,4717
C,Ship,5,5,273,4,low,M,7,4064
A,Ship,4,4,239,3,low,M,4,4756
A,Ship,4,4,147,5,medium,F,33,1886
B,Road,5,3,236,2,medium,M,6,1329
A,Ship,3,3,203,2,low,M,1,5244
B,Road,3,2,260,2,low,M,7,5553
C,Ship,6,3,256,5,low,F,1,1980
A,Road,3,3,245,2,low,F,4,4719
F,Ship,4,4,207,2,medium,M,35,2596
A,Ship,5,1,197,4,low,F,2,5594
D,Ship,4,4,221,3,medium,M,5,4024
B,Road,3,4,248,2,medium,F,15,2983
B,Road,3,4,157,2,medium,M,12,1694
F,Ship,3,2,199,3,medium,F,10,5768
F,Ship,3,5,224,2,low,M,13,3891
A,Road,5,5,253,5,low,F,4,1482
F,Ship,4,3,197,3,medium,F,6,5395
A,Ship,4,3,139,3,low,M,64,1814
A,Ship,4,1,222,4,medium,F,42,2762
D,Road,3,5,263,3,medium,M,4,4081
A,Ship,7,3,245,4,medium,F,10,1610
B,Ship,6,3,259,4,low,F,3,4117
A,Ship,5,2,229,2,medium,M,1,5724
C,Flight,4,5,228,5,low,M,2,1996
D,Ship,4,1,139,3,low,F,1,5502
F,Ship,3,5,230,4,low,F,5,4450
A,Road,4,3,229,3,low,M,5,5225
D,Ship,5,5,265,6,low,M,4,1937
F,Ship,6,4,304,4,low,M,6,1342
F,Road,3,5,272,2,low,M,3,5638
C,Ship,5,1,126,5,medium,F,2,5659
A,Flight,5,5,222,3,medium,M,5,4949
B,Ship,4,3,198,7,medium,F,1,5315
F,Ship,5,2,265,3,low,M,10,4347
F,Ship,4,3,212,4,low,M,28,2422
F,Ship,4,2,134,3,low,F,9,4214
F,Ship,4,4,182,3,medium,F,8,5453
F,Ship,6,3,244,5,medium,F,5,1092
F,Ship,4,3,275,5,low,M,2,4622
B,Flight,4,5,195,3,medium,M,7,4835
A,Ship,4,1,193,3,medium,F,9,5354
A,Flight,4,4,223,4,low,M,3,5613
D,Road,4,4,186,2,low,F,1,4519
A,Road,4,2,164,4,low,M,2,5008
F,Road,5,1,173,4,medium,F,2,4615
A,Ship,4,5,134,4,low,M,36,1191
D,Ship,3,2,273,3,low,F,12,2154
C,Road,2,2,174,3,low,F,3,5348
D,Road,5,4,263,3,high,M,10,2538
A,Ship,5,2,205,4,low,M,6,5486
F,Ship,4,4,223,3,high,F,5,5654
F,Road,6,4,256,4,low,F,2,1752
A,Ship,3,2,159,2,medium,M,8,4326
F,Flight,4,1,152,3,medium,F,3,4250
F,Ship,5,3,256,5,medium,M,5,1080
B,Ship,4,5,275,5,low,F,6,4450
B,Ship,4,5,185,2,low,F,47,3974
F,Ship,3,4,254,3,high,M,53,3538
B,Road,5,5,237,3,medium,M,5,4285
D,Ship,3,4,271,2,medium,M,6,4218
A,Ship,5,2,263,6,low,M,2,1851
B,Ship,2,1,188,3,low,M,62,2106
F,Ship,3,2,177,2,high,M,9,4648
C,Ship,4,4,176,3,high,M,34,1283
C,Ship,5,2,260,3,low,M,1,4799
D,Ship,7,2,279,4,medium,M,5,1210
B,Flight,5,1,151,2,medium,F,30,1377
D,Ship,2,3,224,2,low,F,5,5050
F,Ship,4,2,150,3,low,M,6,5787
D,Ship,6,5,268,4,medium,F,1,1248
F,Ship,4,1,239,5,low,F,1,1780
A,Ship,4,3,183,3,low,M,4,5866
D,Ship,5,4,176,3,medium,M,10,5456
B,Ship,6,5,165,6,low,F,6,1529
F,Road,4,4,150,4,low,M,5,1263
D,Road,5,3,222,2,medium,M,3,4460
F,Ship,4,4,149,2,medium,F,9,4605
C,Ship,3,1,220,3,medium,F,6,5319
B,Ship,4,2,259,4,low,F,13,2495
C,Ship,4,5,201,3,low,F,1,5898
F,Flight,5,3,194,7,medium,F,10,5700
F,Flight,4,5,249,3,low,F,7,5509
C,Ship,4,3,191,4,low,F,15,2544
B,Ship,3,5,174,3,low,M,7,5672
C,Ship,4,2,246,3,high,M,5,5960
B,Ship,5,2,240,5,medium,M,3,1079
D,Ship,2,1,213,3,low,M,29,2732
D,Ship,3,5,195,3,medium,F,9,4224
F,Road,6,1,243,4,high,F,22,3537
F,Flight,3,2,215,4,low,F,3,4042
B,Ship,4,1,153,7,medium,F,4,5761
D,Flight,5,1,285,5,low,M,51,2063
A,Flight,5,1,303,5,medium,F,9,1203
F,Ship,4,5,188,5,low,F,1,5999
C,Ship,3,2,172,3,medium,F,8,4982
C,Ship,3,2,195,2,high,M,2,4669
F,Ship,3,5,228,2,medium,F,3,5208
B,Flight,3,3,220,3,low,F,10,5234
A,Flight,5,3,167,3,low,M,9,5026
F,Road,6,3,192,4,low,M,9,5239
C,Flight,6,5,305,4,medium,M,10,1418
B,Road,4,5,203,2,medium,F,8,4450
F,Road,4,4,246,3,medium,M,5,5029
F,Road,2,1,178,3,low,M,6,1184
A,Ship,3,4,240,2,medium,F,2,5661
D,Ship,4,4,212,4,medium,F,2,3830
D,Ship,5,4,273,3,medium,F,2,5672
B,Ship,4,2,266,3,medium,M,7,5121
F,Ship,6,1,267,4,low,M,9,1146
A,Ship,4,4,251,4,low,F,1,4252
B,Ship,4,5,151,3,high,F,31,1365
F,Ship,3,1,150,2,medium,F,46,1431
F,Road,3,4,191,3,medium,M,6,4586
C,Flight,5,2,276,6,medium,F,6,1043
D,Ship,4,4,260,5,low,F,5,1952
C,Ship,6,2,279,4,low,F,10,1990
A,Ship,5,1,238,6,medium,M,10,5508
B,Ship,4,3,135,2,medium,F,53,1073
D,Ship,5,3,162,2,low,F,14,1045
A,Ship,5,1,226,2,medium,M,6,5395
B,Ship,5,1,158,2,medium,M,6,4873
F,Ship,6,3,244,3,medium,M,4,5277
F,Flight,3,2,152,6,low,F,7,1674
C,Ship,5,2,246,3,low,F,9,5795
B,Flight,5,4,258,2,medium,F,24,2878
C,Ship,3,2,258,2,low,M,1,5862
A,Road,3,5,246,3,low,F,2,5556
D,Ship,5,3,249,3,medium,M,10,5001
A,Ship,5,1,246,2,low,F,4,5461
B,Road,5,4,199,5,medium,F,6,4417
A,Ship,5,1,269,3,low,F,5,5031
F,Road,5,2,221,5,low,F,2,1855
F,Ship,5,3,137,3,low,M,6,5357
F,Ship,4,1,255,5,low,F,9,1793
D,Road,5,2,264,5,low,F,27,3118
A,Flight,4,2,203,4,medium,F,9,4217
D,Flight,3,5,198,3,medium,F,1,3667
F,Ship,2,3,216,3,high,M,9,4032
C,Ship,4,5,231,4,medium,M,9,5528
D,Ship,5,1,149,3,low,F,9,5173
F,Ship,3,4,186,4,low,M,6,4403
D,Flight,3,4,216,3,low,F,3,5817
F,Road,4,5,231,3,low,F,6,4449
F,Ship,4,2,155,5,low,F,48,1043
A,Ship,2,5,192,6,low,F,41,2673
F,Ship,6,5,268,4,low,M,10,1170
C,Road,4,5,253,2,medium,F,43,2589
D,Flight,5,4,286,5,low,F,3,5208
B,Ship,5,4,228,3,medium,M,42,3145
A,Ship,5,4,252,5,low,M,2,1847
D,Ship,3,5,202,2,medium,M,3,5746
A,Flight,4,4,270,3,low,M,12,3279
D,Road,3,2,262,3,medium,M,2,5910
D,Ship,5,3,197,2,low,F,12,3400
F,Ship,6,1,250,4,low,M,4,1018
F,Ship,3,2,176,3,low,F,29,1953
B,Ship,5,1,241,4,medium,M,7,5519
B,Ship,4,5,261,3,high,M,3,4885
C,Ship,5,3,266,5,medium,F,2,1510
C,Flight,5,5,195,3,low,M,55,2641
C,Ship,5,4,230,3,low,F,39,3989
D,Ship,2,5,204,10,low,F,1,4709
F,Ship,2,3,145,3,medium,F,24,7588
F,Road,5,5,158,3,medium,M,7,5559
D,Flight,5,5,223,5,medium,F,5,1678
C,Road,5,3,202,3,low,M,4,4134
F,Flight,3,5,138,3,low,F,37,1266
B,Ship,6,5,194,5,low,F,8,4777
C,Flight,3,1,186,3,medium,F,11,3800
F,Ship,5,3,206,2,medium,F,59,3278
C,Ship,4,2,227,4,medium,F,22,2460
C,Flight,3,5,138,2,medium,M,1,4881
B,Ship,5,3,248,3,medium,M,4,2207
B,Flight,5,5,133,3,low,M,63,1218
C,Ship,3,1,171,4,medium,F,6,5398
B,Ship,3,4,156,2,medium,F,10,5107
F,Ship,3,5,221,3,medium,M,7,4741
B,Ship,4,4,183,4,low,F,6,4562
B,Flight,3,1,248,3,low,M,9,2616
A,Flight,4,5,178,2,high,M,5,5403
F,Ship,4,4,217,5,medium,F,4,1503
C,Ship,6,4,291,4,low,F,5,1112
D,Ship,3,3,167,3,medium,F,24,1111
A,Ship,5,1,236,6,medium,F,4,1705
F,Ship,4,3,212,2,low,M,8,5513
F,Flight,4,1,164,2,medium,F,3,1124
B,Flight,2,4,225,10,high,M,46,2690
F,Flight,4,4,153,3,low,M,5,4624
C,Ship,5,5,239,6,low,M,1,1384
D,Flight,5,2,219,5,low,F,9,1505
A,Flight,3,1,154,2,low,F,10,5594
D,Ship,6,3,205,3,low,M,10,4996
F,Ship,4,4,171,3,low,M,6,4343
A,Ship,4,2,143,6,medium,M,20,1654
C,Ship,3,4,203,2,low,F,15,2281
F,Ship,3,4,270,2,low,M,39,3690
A,Ship,6,3,175,5,medium,F,64,1860
B,Ship,3,1,206,3,medium,M,5,5676
F,Ship,4,5,268,2,medium,M,46,3076
F,Ship,5,3,225,3,medium,M,59,2270
D,Flight,4,2,214,3,medium,F,20,2009
F,Ship,3,1,203,10,medium,F,7,5917
C,Ship,3,5,223,3,medium,M,53,3670
F,Ship,3,4,251,10,medium,F,2,4336
B,Ship,3,1,160,3,medium,F,4,5132
A,Ship,3,3,163,2,medium,F,48,1369
D,Ship,3,1,192,3,medium,M,35,2258
F,Ship,3,2,224,2,low,F,49,3749
D,Ship,4,4,161,4,low,M,5,5038
F,Ship,4,3,243,5,medium,F,3,1634
F,Ship,5,2,140,5,medium,M,2,1521
F,Ship,6,5,215,4,medium,M,5,5409
B,Ship,4,5,136,3,medium,M,7,4817
A,Ship,4,2,191,2,high,M,65,3082
F,Ship,5,2,243,3,low,M,4,5415
F,Road,3,3,211,3,high,F,4,4354
F,Road,5,3,268,5,medium,F,10,1660
F,Ship,4,3,248,3,low,M,5,4781
A,Ship,4,1,146,8,low,M,7,4576
F,Flight,3,1,168,3,low,M,46,1886
A,Ship,5,2,168,2,low,M,6,5464
F,Ship,5,3,193,5,medium,M,3,5888
D,Ship,5,1,270,4,medium,F,7,5149
F,Ship,5,1,178,2,low,F,5,4369
F,Road,3,2,193,3,low,F,7,5224
B,Ship,3,3,246,3,medium,F,45,3945
C,Ship,5,4,222,3,low,M,3,5555
C,Ship,5,4,184,3,low,F,1,4208
A,Road,3,1,274,3,low,M,4,2087
C,Ship,6,1,105,5,low,F,57,1784
D,Ship,5,5,204,5,medium,F,10,4251
F,Ship,4,1,154,2,low,M,1,5578
F,Road,3,1,148,2,medium,M,34,1053
D,Flight,3,4,210,2,low,F,35,2741
C,Flight,6,1,263,6,low,M,10,5826
B,Ship,3,5,190,3,low,M,9,4468
C,Flight,3,4,245,4,low,M,20,2534
A,Ship,5,2,210,7,medium,F,4,4525
F,Road,5,3,229,5,low,F,10,1951
D,Ship,4,2,249,3,low,F,6,5051
B,Ship,7,1,308,4,medium,M,7,1841
F,Ship,3,4,170,3,low,M,5,4716
A,Road,4,3,247,10,high,M,10,5882
F,Flight,5,3,228,5,high,M,9,1924
B,Flight,4,4,198,2,medium,M,64,3787
B,Ship,5,2,169,2,medium,M,4,6000
A,Flight,3,2,278,4,medium,M,9,1631
C,Ship,3,1,143,6,medium,M,2,1323
A,Ship,3,2,183,3,medium,F,44,3809
F,Ship,4,2,210,3,low,F,9,4102
F,Ship,4,4,222,2,low,M,5,5660
A,Ship,5,4,235,3,low,M,3,4411
B,Flight,3,1,177,3,low,F,9,4890
C,Ship,5,4,267,2,low,M,7,5292
F,Ship,5,1,245,3,low,M,6,4343
F,Road,4,2,204,4,low,F,35,2725
F,Ship,3,1,189,4,low,F,4,4785
C,Ship,4,5,187,2,low,M,44,3218
F,Ship,2,5,278,4,low,M,34,3416
A,Ship,5,4,255,6,low,M,4,1255
F,Road,5,1,303,5,medium,F,4,1009
F,Ship,4,1,217,3,medium,M,2,2692
F,Road,5,5,210,3,medium,M,8,5906
D,Ship,5,1,270,3,high,M,52,3908
A,Ship,6,3,202,4,medium,F,3,4496
F,Ship,5,3,257,5,low,M,7,1090
F,Ship,3,4,208,3,medium,F,23,2100
D,Flight,4,1,180,3,high,F,5,4346
F,Flight,3,1,174,3,medium,F,2,4972
F,Flight,3,1,162,3,medium,F,10,5726
F,Ship,4,5,159,5,medium,F,2,5654
C,Road,3,4,262,3,low,M,7,2424
B,Ship,2,4,225,10,high,M,56,3384
F,Ship,3,3,165,3,medium,F,4,5924
C,Ship,5,1,170,3,medium,F,60,1883
F,Flight,5,2,161,2,medium,F,59,1859
F,Ship,3,3,243,2,low,M,3,4675
F,Ship,3,2,180,2,medium,F,4,4758
F,Ship,3,1,219,3,medium,M,6,4893
F,Ship,3,5,115,2,low,M,10,4200
C,Ship,4,3,223,3,medium,F,7,5935
F,Ship,3,5,157,2,medium,F,4,5991
D,Ship,3,5,218,2,low,M,4,5142
D,Ship,5,2,123,5,low,F,4,5284
C,Ship,3,5,226,2,medium,F,2,1043
F,Road,4,5,179,3,low,F,4,4487
B,Flight,3,1,211,2,low,F,45,3332
F,Road,3,2,235,2,medium,F,9,5116
B,Ship,4,1,275,10,medium,F,23,2726
D,Ship,5,4,161,5,medium,M,1,5779
D,Flight,3,2,262,2,medium,M,4,5738
F,Ship,7,2,305,4,medium,M,7,1813
F,Ship,3,4,269,2,low,F,8,5294
F,Flight,4,4,264,3,low,F,2,4279
A,Ship,4,1,251,4,medium,F,33,2906
B,Ship,4,3,184,3,low,F,9,5602
B,Ship,5,1,234,2,low,M,12,2372
A,Ship,5,4,269,5,low,F,4,1537
F,Road,6,5,281,4,medium,M,5,1484
C,Ship,3,4,175,3,medium,M,4,1519
D,Flight,3,3,139,2,medium,F,4,5958
A,Road,5,2,187,2,medium,F,29,2863
C,Ship,5,3,238,5,high,M,10,1841
C,Flight,3,5,202,3,low,M,2,5208
F,Ship,3,2,202,3,low,M,49,2881
C,Ship,5,2,252,3,low,M,6,4013
D,Ship,4,4,239,3,medium,F,7,5297
B,Ship,4,3,99,6,medium,M,9,5903
D,Flight,3,4,183,2,low,M,5,4261
F,Ship,4,5,245,5,low,M,8,1841
F,Flight,4,4,225,3,low,M,10,4486
C,Ship,4,4,207,2,medium,F,14,2945
F,Ship,4,1,270,10,medium,F,5,5494
B,Ship,5,1,234,3,medium,M,40,3340
D,Ship,3,1,180,3,low,M,52,1838
D,Road,4,5,201,3,medium,M,41,3563
C,Flight,3,5,252,2,low,M,2,4888
D,Road,4,3,217,2,medium,F,2,5442
B,Ship,4,2,251,6,medium,F,1,1154
D,Ship,3,2,160,3,low,F,7,4468
F,Ship,3,2,270,3,medium,M,31,2377
F,Ship,5,5,171,3,high,M,14,1554
C,Ship,5,2,209,4,medium,F,12,2933
F,Flight,4,4,208,3,low,F,10,4919
C,Road,5,4,254,2,low,M,9,5658
B,Ship,3,1,230,3,medium,M,3,4957
C,Flight,3,1,203,3,medium,F,3,4137
B,Ship,3,5,220,3,low,F,5,4407
F,Flight,4,5,205,3,medium,M,5,4949
A,Ship,3,1,189,2,low,F,5,4738
B,Ship,6,3,272,3,low,F,39,2518
F,Ship,3,5,148,2,medium,F,9,5095
D,Ship,4,3,97,2,low,M,26,1598
